"","y","price_ask1","price_ask2","price_ask3","price_ask4","price_ask5","volume_ask1","volume_ask2","volume_ask3","volume_ask4","volume_ask5","price_bid1","price_bid2","price_bid3","price_bid4","price_bid5","volume_bid1","volume_bid2","volume_bid3","volume_bid4","volume_bid5","spread1","spread2","spread3","spread4","spread5","mid_price1","mid_price2","mid_price3","mid_price4","mid_price5","price_diff_ask1","price_diff_ask2","price_diff_ask3","price_diff_ask4","price_diff_ask5","price_diff_bid1","price_diff_bid2","price_diff_bid3","price_diff_bid4","price_diff_bid5","price_mean_ask","price_mean_bid","volume_mean_ask","volume_mean_bid","price_accum_diff","volume_accum_diff","price_deri_ask1","price_deri_ask2","price_deri_ask3","price_deri_ask4","price_deri_ask5","volume_deri_ask1","volume_deri_ask2","volume_deri_ask3","volume_deri_ask4","volume_deri_ask5","price_deri_bid1","price_deri_bid2","price_deri_bid3","price_deri_bid4","price_deri_bid5","volume_deri_bid1","volume_deri_bid2","volume_deri_bid3","volume_deri_bid4","volume_deri_bid5","lambda_l_ask","lambda_l_bid","lambda_m_ask","lambda_m_bid","lambda_c_ask","lambda_c_bid","ind_l_ask","ind_l_bid","ind_m_ask","ind_m_bid","ind_c_ask","ind_c_bid","lambda_deri_m_a","lambda_deri_l_a","lambda_deri_m_b","lambda_deri_l_b"
"31","2",85.93,85.94,85.95,85.96,85.97,100,200,331,1275,1029,85.92,85.91,85.9,85.89,85.88,300,854,461,562,1364,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.925,85.925,85.925,85.925,85.925,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.95,85.9,587,708.2,0.249999999999957,-606,0,0,0,0,0,-100,-100,-900,600,-100,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,0.019999999999996,100,292,-403,-538,364,0.024,0.0153333333333333,0.00333333333333333,0.00316666666666667,0.025,0.015,0,1,0,0,1,0,-18,31,-13.5,25
"32","2",85.93,85.94,85.95,85.96,85.97,100,200,331,1275,1029,85.92,85.91,85.9,85.89,85.88,300,854,461,562,1364,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.925,85.925,85.925,85.925,85.925,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.95,85.9,587,708.2,0.249999999999957,-606,0,0,0,0,0,-100,-100,-900,600,-100,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,296,654,-101,-202,264,0.024,0.0153333333333333,0.00333333333333333,0.00316666666666667,0.025,0.015,0,1,0,0,1,0,-18,31,-13.5,24
"33","2",85.93,85.94,85.95,85.96,85.97,100,200,331,1275,1029,85.92,85.91,85.9,85.89,85.88,300,854,461,562,1364,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.925,85.925,85.925,85.925,85.925,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.95,85.9,587,708.2,0.249999999999957,-606,0,0,0,0,0,-100,-100,-900,600,-100,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,147,654,-101,-202,264,0.024,0.015,0.00333333333333333,0.003,0.025,0.013,0,1,0,0,1,0,-18,31,-13.5,22
"34","2",85.93,85.94,85.95,85.96,85.97,100,200,331,1275,929,85.92,85.91,85.9,85.89,85.88,300,854,461,562,1364,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.925,85.925,85.925,85.925,85.925,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.95,85.9,567,708.2,0.249999999999957,-706,0,0,0,0,0,-100,-100,-900,600,-100,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,47,654,-101,-202,264,0.024,0.0146666666666667,0.00333333333333333,0.003,0.0253333333333333,0.013,0,1,0,0,1,0,-18,31,-14,20
"35","2",85.93,85.94,85.95,85.96,85.97,100,200,331,1275,929,85.92,85.91,85.9,85.89,85.88,300,850,461,562,1364,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.925,85.925,85.925,85.925,85.925,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.95,85.9,567,707.4,0.249999999999957,-702,0,0,0,0,0,-100,-100,-900,600,-200,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,-53,654,-101,-202,264,0.024,0.0143333333333333,0.00333333333333333,0.003,0.0253333333333333,0.0133333333333333,0,1,0,0,1,0,-18,31,-14.5,18
"36","2",85.93,85.94,85.95,85.96,85.97,100,200,331,1275,929,85.92,85.91,85.9,85.89,85.88,200,850,461,562,1364,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.925,85.925,85.925,85.925,85.925,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.95,85.9,567,687.4,0.249999999999957,-602,0,0,0,0,0,-100,-100,-900,600,-200,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,-53,550,-101,-202,264,0.024,0.014,0.00333333333333333,0.00316666666666667,0.0253333333333333,0.0136666666666667,0,1,0,0,1,0,-18,31,-15,16
"37","2",85.93,85.94,85.95,85.96,85.97,100,200,331,1275,929,85.92,85.91,85.9,85.89,85.88,204,850,461,562,1364,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.925,85.925,85.925,85.925,85.925,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.95,85.9,567,688.2,0.249999999999957,-606,0,0,0,0,0,-100,-100,-900,600,-200,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,-253,550,-101,-202,264,0.024,0.014,0.00333333333333333,0.00316666666666667,0.0253333333333333,0.0136666666666667,0,1,0,0,1,0,-18,31,-15.5,15
"38","2",85.93,85.94,85.95,85.96,85.97,100,200,331,1275,929,85.92,85.91,85.9,85.89,85.88,204,850,461,562,1364,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.925,85.925,85.925,85.925,85.925,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.95,85.9,567,688.2,0.249999999999957,-606,0,0,0,0,0,-100,-100,-900,600,-200,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,-249,450,-101,-202,264,0.024,0.0136666666666667,0.00333333333333333,0.00316666666666667,0.0253333333333333,0.0136666666666667,0,1,0,0,1,0,-18,31,-15.5,13
"39","2",85.93,85.94,85.95,85.96,85.97,100,200,331,1275,929,85.92,85.91,85.9,85.89,85.88,204,850,461,562,1364,0.0100000000000051,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.925,85.925,85.925,85.925,85.925,0.039999999999992,0.00999999999999091,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.95,85.9,567,688.2,0.249999999999957,-606,0,0,0,0,0,-100,-100,-900,600,-200,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,-349,450,-101,-202,264,0.024,0.0133333333333333,0.00333333333333333,0.00316666666666667,0.0253333333333333,0.0136666666666667,0,1,0,0,1,0,-18,31,-16,11
"40","0",85.94,85.95,85.96,85.97,85.98,200,331,1275,929,1200,85.92,85.91,85.9,85.89,85.88,204,850,461,562,1364,0.019999999999996,0.0400000000000063,0.0599999999999881,0.0799999999999983,0.100000000000009,85.93,85.93,85.93,85.93,85.93,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.96,85.9,787,688.2,0.299999999999912,494,0,0,0,0,0,0,-100,-900,600,-200,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,-349,450,-101,-202,264,0.027,0.013,0.00333333333333333,0.00316666666666667,0.0263333333333333,0.0136666666666667,0,1,0,0,1,0,-18,40,-16,10
"41","0",85.94,85.95,85.96,85.97,85.98,200,331,1275,929,1200,85.92,85.91,85.9,85.89,85.88,304,850,461,562,1364,0.019999999999996,0.0400000000000063,0.0599999999999881,0.0799999999999983,0.100000000000009,85.93,85.93,85.93,85.93,85.93,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.96,85.9,787,708.2,0.299999999999912,394,0,0,0,0,0,-100,-900,600,-200,100,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,-349,450,-101,-202,264,0.027,0.0133333333333333,0.00316666666666667,0.00316666666666667,0.026,0.0136666666666667,0,1,0,0,1,0,-18.5,33,-16,11
"42","0",85.94,85.95,85.96,85.97,85.98,200,331,1275,929,1200,85.92,85.91,85.9,85.89,85.88,404,850,461,562,1364,0.019999999999996,0.0400000000000063,0.0599999999999881,0.0799999999999983,0.100000000000009,85.93,85.93,85.93,85.93,85.93,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.96,85.9,787,728.2,0.299999999999912,294,0,0,0,0,0,0,-900,600,-200,100,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,-249,450,-101,-202,264,0.0246666666666667,0.0136666666666667,0.00316666666666667,0.00316666666666667,0.0253333333333333,0.0136666666666667,0,1,0,0,1,0,-18.5,26,-16,12
"43","0",85.94,85.95,85.96,85.97,85.98,100,331,1275,929,1200,85.92,85.91,85.9,85.89,85.88,404,850,461,562,1364,0.019999999999996,0.0400000000000063,0.0599999999999881,0.0799999999999983,0.100000000000009,85.93,85.93,85.93,85.93,85.93,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.96,85.9,767,728.2,0.299999999999912,194,0,0,0,0,0,-100,-900,600,-200,100,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,-149,450,-101,-202,264,0.0246666666666667,0.0136666666666667,0.00316666666666667,0.00316666666666667,0.0253333333333333,0.0136666666666667,0,1,0,0,1,0,-19,25,-16,12
"44","0",85.94,85.95,85.96,85.97,85.98,100,331,1275,929,1200,85.92,85.91,85.9,85.89,85.88,504,850,461,562,1364,0.019999999999996,0.0400000000000063,0.0599999999999881,0.0799999999999983,0.100000000000009,85.93,85.93,85.93,85.93,85.93,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.96,85.9,767,748.2,0.299999999999912,94,0,0,0,0,0,-200,-900,600,-200,100,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,-149,450,-101,-202,264,0.0243333333333333,0.014,0.00316666666666667,0.00316666666666667,0.0253333333333333,0.0136666666666667,0,1,0,0,1,0,-19,24,-16,13
"45","0",85.94,85.95,85.96,85.97,85.98,100,331,1275,929,1200,85.92,85.91,85.9,85.89,85.88,404,850,461,562,1364,0.019999999999996,0.0400000000000063,0.0599999999999881,0.0799999999999983,0.100000000000009,85.93,85.93,85.93,85.93,85.93,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.96,85.9,767,728.2,0.299999999999912,194,0,0,0,0,0,-200,-900,600,-200,100,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,-49,450,-101,-202,264,0.0243333333333333,0.014,0.00316666666666667,0.00333333333333333,0.0253333333333333,0.014,0,1,0,0,1,0,-19,24,-16.5,13
"46","0",85.94,85.95,85.96,85.97,85.98,100,331,1275,929,1200,85.92,85.91,85.9,85.89,85.88,504,850,461,562,1364,0.019999999999996,0.0400000000000063,0.0599999999999881,0.0799999999999983,0.100000000000009,85.93,85.93,85.93,85.93,85.93,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.96,85.9,767,748.2,0.299999999999912,94,0,0,0,0,0,-200,-900,600,-200,100,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,-149,450,-101,-202,264,0.0243333333333333,0.0143333333333333,0.00316666666666667,0.00333333333333333,0.0253333333333333,0.014,0,1,0,0,1,0,-19,24,-16.5,14
"47","0",85.94,85.95,85.96,85.97,85.98,100,331,1275,929,1200,85.92,85.91,85.9,85.89,85.88,504,850,461,562,1364,0.019999999999996,0.0400000000000063,0.0599999999999881,0.0799999999999983,0.100000000000009,85.93,85.93,85.93,85.93,85.93,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.96,85.9,767,748.2,0.299999999999912,94,0,0,0,0,0,-200,-900,600,-200,100,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,-49,450,-101,-202,264,0.0243333333333333,0.0143333333333333,0.00316666666666667,0.00333333333333333,0.0253333333333333,0.014,0,1,0,0,1,0,-19,24,-16.5,14
"48","0",85.94,85.95,85.96,85.97,85.98,100,331,1275,929,1200,85.92,85.91,85.9,85.89,85.88,504,950,461,562,1364,0.019999999999996,0.0400000000000063,0.0599999999999881,0.0799999999999983,0.100000000000009,85.93,85.93,85.93,85.93,85.93,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,85.96,85.9,767,768.2,0.299999999999912,-6,0,0,0,0,0,-200,-900,600,-200,100,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,-49,450,-101,-202,264,0.0243333333333333,0.0146666666666667,0.00316666666666667,0.00333333333333333,0.0253333333333333,0.014,0,1,0,0,1,0,-19,24,-16.5,15
"49","0",85.94,85.95,85.96,85.97,85.98,100,331,1275,929,1200,85.93,85.92,85.91,85.9,85.89,100,504,950,461,562,0.00999999999999091,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.935,85.935,85.935,85.935,85.935,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.96,85.91,767,515.4,0.249999999999929,1258,0,0,0,0,0,-200,-900,600,-200,100,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.00999999999999091,-49,550,-101,-202,164,0.0243333333333333,0.0156666666666667,0.00316666666666667,0.004,0.0253333333333333,0.0173333333333333,0,1,0,0,1,0,-19,24,-18.5,17
"50","0",85.94,85.95,85.96,85.97,85.98,100,331,1275,929,1200,85.93,85.92,85.91,85.9,85.89,100,404,950,461,562,0.00999999999999091,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.935,85.935,85.935,85.935,85.935,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.96,85.91,767,495.4,0.249999999999929,1358,0,0,0,0,0,-200,-900,600,-200,100,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,-453,104,388,-303,-638,0.0243333333333333,0.0153333333333333,0.00316666666666667,0.004,0.0253333333333333,0.0176666666666667,0,1,0,0,1,0,-19,24,-18.5,16
"51","0",85.94,85.95,85.96,85.97,85.98,100,331,1275,929,1200,85.93,85.92,85.91,85.9,85.89,300,404,950,461,562,0.00999999999999091,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.935,85.935,85.935,85.935,85.935,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.96,85.91,767,535.4,0.249999999999929,1158,0,0,0,0,0,-200,-900,600,-200,100,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,-553,4,388,-303,-638,0.0243333333333333,0.0156666666666667,0.00316666666666667,0.004,0.0253333333333333,0.0176666666666667,0,1,0,0,1,0,-18.5,25,-19,16
"52","0",85.94,85.95,85.96,85.97,85.98,100,331,1275,929,1200,85.93,85.92,85.91,85.9,85.89,400,404,950,461,562,0.00999999999999091,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.935,85.935,85.935,85.935,85.935,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.96,85.91,767,555.4,0.249999999999929,1058,0,0,0,0,0,-200,-800,600,-200,100,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,-353,4,388,-303,-638,0.0243333333333333,0.0156666666666667,0.00316666666666667,0.004,0.0253333333333333,0.0176666666666667,0,1,0,0,1,0,-18,26,-19,16
"53","0",85.94,85.95,85.96,85.97,85.98,100,331,1275,929,1200,85.93,85.92,85.91,85.9,85.89,500,404,950,461,562,0.00999999999999091,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.935,85.935,85.935,85.935,85.935,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.96,85.91,767,575.4,0.249999999999929,958,0,0,0,0,0,-200,-800,600,-200,100,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,-853,4,388,-303,-638,0.0243333333333333,0.016,0.00316666666666667,0.004,0.025,0.0176666666666667,0,1,0,0,1,0,-18,27,-19.5,16
"54","0",85.94,85.95,85.96,85.97,85.98,100,331,1275,929,1200,85.93,85.92,85.91,85.9,85.89,600,404,950,461,562,0.00999999999999091,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.935,85.935,85.935,85.935,85.935,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.96,85.91,767,595.4,0.249999999999929,858,0,0,0,0,0,-100,-800,600,-200,100,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,-753,4,388,-303,-638,0.0243333333333333,0.016,0.00316666666666667,0.004,0.025,0.0176666666666667,0,1,0,0,1,0,-17.5,28,-19.5,16
"55","0",85.94,85.95,85.96,85.97,85.98,100,331,1275,929,1200,85.93,85.92,85.91,85.9,85.89,600,504,950,461,562,0.00999999999999091,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.935,85.935,85.935,85.935,85.935,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.96,85.91,767,615.4,0.249999999999929,758,0,0,0,0,0,-100,-800,600,-200,100,0.0200000000000102,0.019999999999996,0.019999999999996,0.0200000000000102,0.019999999999996,-753,4,388,-303,-638,0.0243333333333333,0.0163333333333333,0.003,0.004,0.0246666666666667,0.0176666666666667,0,1,0,0,1,0,-17,29,-20,16
"56","0",85.94,85.95,85.96,85.97,85.98,100,331,1275,929,1200,85.93,85.92,85.91,85.9,85.89,700,504,950,461,562,0.00999999999999091,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.935,85.935,85.935,85.935,85.935,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.96,85.91,767,635.4,0.249999999999929,658,0,0,0,0,0,-100,-800,600,-200,100,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,400,-849,550,-101,-202,0.0243333333333333,0.0163333333333333,0.003,0.004,0.0246666666666667,0.0176666666666667,0,1,0,0,1,0,-17,29,-20,11
"57","0",85.94,85.95,85.96,85.97,85.98,100,331,1275,929,1200,85.93,85.92,85.91,85.9,85.89,800,504,950,461,562,0.00999999999999091,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.935,85.935,85.935,85.935,85.935,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.96,85.91,767,655.4,0.249999999999929,558,0,0,0,0,0,-100,-800,600,-200,100,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,500,-849,450,-101,-202,0.0243333333333333,0.015,0.003,0.00266666666666667,0.0246666666666667,0.0136666666666667,0,1,0,0,1,0,-16.5,30,-16,6
"58","0",85.94,85.95,85.96,85.97,85.98,100,331,1275,929,1200,85.93,85.92,85.91,85.9,85.89,800,504,1008,461,562,0.00999999999999091,0.0300000000000011,0.0499999999999972,0.0699999999999932,0.0900000000000034,85.935,85.935,85.935,85.935,85.935,0.0400000000000063,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,0.0400000000000063,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,85.96,85.91,767,667,0.249999999999929,500,0,0,0,0,0,-100,-800,600,-200,100,0.0100000000000051,0.0100000000000051,0.00999999999999091,0.0100000000000051,0.0100000000000051,500,-849,450,-101,-202,0.0243333333333333,0.015,0.003,0.00266666666666667,0.0246666666666667,0.0136666666666667,0,1,0,0,1,0,-16.5,31,-16.5,5
